Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","~","C_0603_1608Metric",145.796000,-99.314000,270.000000,top
"C2","100n","C_0603_1608Metric",157.480000,-96.774000,0.000000,top
"C3","100n","C_0603_1608Metric",154.432000,-105.918000,180.000000,top
"C4","100n","C_0603_1608Metric",148.844000,-96.774000,0.000000,top
"C5","1u","C_0603_1608Metric",167.487500,-103.124000,180.000000,top
"C6","1u","C_0603_1608Metric",167.487500,-97.028000,180.000000,top
"D1","BAT54XY","SOT-363_SC-70-6",143.764000,-99.314000,270.000000,top
"D2","MHP5050RGBDT","LED_RGB_5050-6",148.971000,-104.394000,0.000000,top
"D3","BAT54XY","SOT-363_SC-70-6",164.846000,-101.600000,90.000000,top
"J1","USB_A_PCB","USB_A_PCB",175.895000,-101.600000,0.000000,top
"R1","22R","R_0603_1608Metric",164.338000,-105.156000,0.000000,top
"R2","22R","R_0603_1608Metric",164.338000,-106.680000,0.000000,top
"R3","2.2k","R_0603_1608Metric",143.764000,-106.172000,180.000000,top
"R4","22R","R_0603_1608Metric",161.798000,-98.552000,0.000000,top
"R5","2.2k","R_0603_1608Metric",143.764000,-104.394000,180.000000,top
"R6","~","R_0603_1608Metric",161.798000,-97.028000,0.000000,top
"R7","51k","R_0603_1608Metric",164.846000,-98.552000,0.000000,top
"R8","2.2k","R_0603_1608Metric",143.764000,-102.616000,180.000000,top
"R9","~","R_0603_1608Metric",161.290000,-104.648000,180.000000,top
"R10","~","R_0603_1608Metric",161.798000,-103.124000,180.000000,top
"R11","~","R_0603_1608Metric",161.798000,-101.600000,180.000000,top
"R12","~","R_0603_1608Metric",161.798000,-100.076000,180.000000,top
"U1","FM11NC08S","DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm",149.098000,-99.568000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",167.767000,-105.664000,180.000000,top
"U3","STM32L432KCUx","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",156.210000,-101.092000,270.000000,top
"U4","AP7331-33SNG-7","UDFN-6-1EP_2x2mm_P0.65mm_EP0.9x1.65mm",167.640000,-99.758500,90.000000,top
