Comment,Designator,Footprint, LCSC, Dielectric, Voltage, Tolerance
~,C1,Capacitor_SMD:C_0603_1608Metric,,x7r,50v,
100n,"C3,C2,C4",Capacitor_SMD:C_0603_1608Metric,C14663,x7r,50v,
1u,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C15849,x5r,25v,
BAT54XY,"D1,D3",Package_TO_SOT_SMD:SOT-363_SC-70-6,C282367,,,
MHP5050RGBDT,D2,LED_SMD:LED_RGB_5050-6,C409780,,,
22R,"R1,R2,R4",Resistor_SMD:R_0603_1608Metric,C23345,,,5%
2.2k,"R3,R8,R5",Resistor_SMD:R_0603_1608Metric,C4190,,,5%
~,"R6,R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,,,,5%
51k,R7,Resistor_SMD:R_0603_1608Metric,C23196,,,5%
FM11NC08S,U1,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,C182885,,,
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C7519,,,
STM32L432KCUx,U3,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C94784,,,
AP7331-33SNG-7,U4,MAS_Package_nostd:UDFN-6-1EP_2x2mm_P0.65mm_EP0.9x1.65mm,C150446,,,
